,Unnamed: 0.1,name,wkn,index,de_ticker,ticker,industry,ISIN
878,1069,Newell Brands,860036,NYSE,NWL,NWL,Konsumgüter,US6512291062
879,1070,NewMarket Corp,A0B5U3,NYSE,UG9,NEU,Chemie,US6515871076
880,1071,Newmont Corp,853823,NYSE,NMM,NEM,Rohstoffe,US6516391066
881,1072,Newpark Resources,854501,NYSE,NWP,NR,Öl/Gas,US6517185046
882,1073,NexPoint Residential Trust,A14QBV,NYSE,5O4,NXRT,Immobilien,US65341D1028
883,1074,Nextera Energy Inc,A1CZ4H,NYSE,FP3,NEE,Erneuerbare Energien,US65339F1012
884,1075,NextEra Energy Partners LP,A116WY,NYSE,1N6,NEP,Erneuerbare Energien,US65341B1061
885,1076,NGL Energy Partners LP,A1H9NM,NYSE,,NGL,Öl/Gas,US62913M1071
886,1077,Nidec Corp.,505531,NYSE,NIB1,NJDCY,Hardware,US6540901096
887,1078,Nike,866993,NYSE,NKE,NKE,Freizeitprodukte,US6541061031
888,1079,NIPPON TEL. TEL.,873029,NYSE,NTT,9432.T,Telekom,JP3735400008
889,1080,NiSource,876731,NYSE,NOU,NI,Versorger,US65473P1057
890,1081,NL Industries,851829,NYSE,Ticker-Symbol:,NL,Industrie/Mischkonzerne,US6291564077
891,1082,Noah Holdings Limited,A1C8V1,NYSE,6NO,NOAH,Finanzdienstleistungen,US65487X1028
892,1083,Noble Corp,A1W86Q,NYSE,not_found,not_found,not_found,not_found
893,1084,Nokia Corp,892885,NYSE,NOAA,NOK,Telekom,US6549022043
894,1085,"Nomura Holdings, Inc.",857054,NYSE,NSE,8604.T,Finanzdienstleistungen,JP3762600009
895,1086,Nordic American Tanker,394869,NYSE,B3O,NAT,Logistik/Transport,BMG657731060
896,1087,Nordstrom,867804,NYSE,NRD,JWN,Handel/E-Commerce,US6556641008
897,1088,Norfolk Southern Corp,867028,NYSE,NFS,NSC,Logistik/Transport,US6558441084
898,1089,North European Oil Royalty Trust,985169,NYSE,not_found,not_found,not_found,not_found
899,1090,Northrop Grumman Corp,851915,NYSE,NTH,NOC,Luftfahrt/Rüstung,US6668071029
900,1091,NorthWestern Corp,A0DLGF,NYSE,NWZA,NWE,Versorger,US6680743050
901,1092,NOV,903541,NYSE,not_found,not_found,not_found,not_found
902,1093,Novartis AG,907122,NYSE,NOTA,NVS,Pharma,US66987V1098
903,1094,Novo-Nordisk A/S,866931,NYSE,NOVA,NVO,Pharma,US6701002056
904,1095,NOW,A113R6,NYSE,11N,DNOW,Dienstleistungen,US67011P1003
905,1096,NRG Energy,A0BLR4,NYSE,NRA,NRG,Versorger,US6293775085
906,1097,"NTT DOCOMO, Inc.",916541,NYSE,not_found,not_found,not_found,not_found
907,1098,Nucor Corp,851918,NYSE,NUO,NUE,Eisen/Stahl,US6703461052
908,1099,NuSkin Enterprises,903911,NYSE,NUS,NUS,Kosmetik,US67018T1051
909,1100,NuStar Energy LP,A0MNTA,NYSE,,NS,Öl/Gas,US67058H1023
910,1141,NVR,888265,NYSE,NVE,NVR,Bau/Infrastruktur,US62944T1051
911,1142,Occidental Petroleum Corp,851921,NYSE,OPC,OXY,Öl/Gas,US6745991058
912,1143,Oceaneering International,865291,NYSE,OII,OII,Öl/Gas,US6752321025
913,1144,OFG Bancorp,A1T9X8,NYSE,OFP,OFG,Finanzdienstleistungen,PR67103X1020
914,1145,OGE Energy Corp,858352,NYSE,OG5,OGE,Versorger,US6708371033
915,1146,OIL States International,588716,NYSE,OI2,OIS,Öl/Gas,US6780261052
916,1147,Oil-Dri Corp,865311,NYSE,O4D,ODC,Chemie,US6778641000
917,1148,Old Republic International Corp,883298,NYSE,ORJ,ORI,Finanzdienstleistungen,US6802231042
918,1149,Olin Corp,851936,NYSE,OLN,OLN,Chemie,US6806652052
919,1150,Omega Healthcare Investors,890454,NYSE,WX4,OHI,Immobilien,US6819361006
920,1151,Omnicom Group,871706,NYSE,OCN,OMC,Dienstleistungen,US6819191064
921,1152,ONE GAS,A1XB2X,NYSE,OG9,OGS,Versorger,US68235P1084
922,1153,One Liberty Properties,878237,NYSE,O1A,OLP,Immobilien,US6824061039
923,1154,Oneok,911060,NYSE,ONK,OKE,Öl/Gas,US6826801036
924,1155,OPKO Health,A0MUUJ,NYSE,XCY,OPK,Pharma,US68375N1037
925,1156,Oppenheimer Holdings,A0X8PS,NYSE,not_found,not_found,not_found,not_found
926,1157,Oracle Corp,871460,NYSE,ORC,ORCL,Software,US68389X1054
927,1158,Orange,A1W1L6,NYSE,FTE1,ORAN,Telekom,US6840601065
928,1159,Orchid Island Capital,A1WZEU,NYSE,45U,ORC,Finanzdienstleistungen,US68571X1037
929,1160,Orion Engineered Carbons SA,A1183M,NYSE,0OE,OEC,Chemie,LU1092234845
930,1161,Orion Group Holdings,A0NDW6,NYSE,0OM,ORN,Bau/Infrastruktur,US68628V3087
931,1162,ORIX Corp,929254,NYSE,OIXA,IX,Finanzdienstleistungen,US6863301015
932,1163,Ormat Technologies,A0DK9X,NYSE,HNM,ORA,Erneuerbare Energien,US6866881021
933,1164,Oshkosh Corp,870494,NYSE,OK3,OSK,Fahrzeuge,US6882392011
934,1165,OUTFRONT Media,A12FJC,NYSE,76C,OUT,Dienstleistungen,US69007J1060
935,1166,Owens & Minor,904611,NYSE,6OM,OMI,Gesundheitswesen,US6907321029
936,1167,Owens Corning,A0LCN9,NYSE,O5Q,OC,Bau/Infrastruktur,US6907421019
937,1168,Oxford Industries,859547,NYSE,OXD,OXM,Bekleidung/Textil,US6914973093
938,1169,Packaging Corp,932483,NYSE,PKA,PKG,Holz/Papier,US6951561090
939,1170,Palo Alto Networks,A1JZ0Q,NYSE,5AP,PANW,Netzwerktechnik,US6974351057
940,1171,Pampa Energia SA,A0LEB0,NYSE,9PAA,PAM,Versorger,US6976602077
941,1172,PAR Technology Corp,867279,NYSE,35U,PAR,Sonstige Technologie,US6988841036
942,1173,Paramount Group,A1W9NU,NYSE,6PM,PGRE,Immobilien,US69924R1086
943,1174,Parker-Hannifin Corp,855950,NYSE,PAR,PH,Maschinenbau,US7010941042
944,1175,Party City Holdco,A14RM2,NYSE,5PY,PRTY,Handel/E-Commerce,US7021491052
945,1176,Paycom Software,A1XFVG,NYSE,0PY,PAYC,Software,US70432V1026
946,1177,PBF Energy,A1J9SG,NYSE,PEN,PBF,Öl/Gas,US69318G1067
947,1178,Pearson plc,929450,NYSE,PESA,PSO,Medien,US7050151056
948,1180,PEMBINA PIPELINE Corp,A1C563,NYSE,P5P,PPL.TO,Öl/Gas,CA7063271034
949,1181,Pennsylvania Real Estate Investment Trust,-,NYSE,not_found,not_found,not_found,not_found
950,1182,PennyMac Mortgage Investment Trust,A0Q4ZU,NYSE,8PM,PMT,Finanzdienstleistungen,US70931T1034
951,1183,Penske Automotive Group,A0MWJE,NYSE,UA9,PAG,Handel/E-Commerce,US70959W1036
952,1184,Pentair plc,A115FG,NYSE,PNT,PNR,Rohstoffe,IE00BLS09M33
953,1185,PepsiCo,851995,NYSE,PEP,PEP,Getränke/Tabak,US7134481081
954,1186,PerkinElmer,850943,NYSE,PKN,PKI,Sonstige Technologie,US7140461093
955,1187,Permian Basin Royalty Trust,985194,NYSE,P0BR,PBT,Öl/Gas,US7142361069
956,1188,Perrigo Company PLC,A1XAEY,NYSE,PIG,PRGO,Pharma,IE00BGH1M568
957,1189,PETROBRAS AR.B ADR/10 AP1,A0YBWD,NYSE,not_found,not_found,not_found,not_found
958,1190,Petrochina Company Limited,936983,NYSE,PC6A,PTR,Öl/Gas,US71646E1001
959,1191,Petroleo Brasileiro SA-Petrobras,615375,NYSE,PJX,PBR-A,Öl/Gas,US71654V1017
960,1192,Petroleo Brasileiro Sa-Petrobras ADS (REP 1 Common Share),541501,NYSE,PJXA,PBR,Öl/Gas,US71654V4086
961,1193,Pfizer,852009,NYSE,PFE,PFE,Pharma,US7170811035
962,1194,PG&E Corp,851962,NYSE,PCG,PCG,Versorger,US69331C1080
963,1195,Philip Morris International,A0NDBJ,NYSE,4I1,PM,Getränke/Tabak,US7181721090
964,1196,Phillips 66,A1JWQU,NYSE,R66,PSX,Öl/Gas,US7185461040
965,1197,Phillips 66 Partners LP,A1W27H,NYSE,,PSXP,Öl/Gas,US7185492078
966,1198,Phoenix NEW Media Limited,A1H98D,NYSE,1PXA,FENG,Medien,US71910C1036
967,1199,Physicians Realty Trust,A1W57P,NYSE,42O,DOC,Immobilien,US71943U1043
968,1218,Pinnacle West Capital Corp,853915,NYSE,PWC,PNW,Versorger,US7234841010
969,1223,Pioneer Natural Resource Co,908678,NYSE,PNK,PXD,Öl/Gas,US7237871071
970,1224,Piper Sandler Companies,A0BLBX,NYSE,PJR,PIPR,Finanzdienstleistungen,US7240781002
971,1225,Pitney Bowes,852025,NYSE,PBW,PBI,Dienstleistungen,US7244791007
972,1226,Plains All American Pipeline LP,917437,NYSE,,PAA,Öl/Gas,US7265031051
973,1227,Plantronics,-,NYSE,not_found,not_found,not_found,not_found
974,1228,PNC Financial Services Group,867679,NYSE,PNP,PNC,Finanzdienstleistungen,US6934751057
975,1229,PNM Resources,529983,NYSE,98P,PNM,Versorger,US69349H1077
976,1230,Polaris,893819,NYSE,PL6,PII,Fahrzeuge,US7310681025
977,1231,Portland General Electric Company,A0JK32,NYSE,49P,POR,Versorger,US7365088472
978,1232,POSCO,893094,NYSE,PKX,PKX,Eisen/Stahl,US6934831099
979,1233,Post Holdings,A1JS25,NYSE,2PO,POST,Nahrungsmittel/Agrar,US7374461041
980,1234,PPG Industries,852026,NYSE,PPQ,PPG,Chemie,US6935061076
981,1235,PPL Corp,895250,NYSE,PP9,PPL,Öl/Gas,US69351T1060
982,1236,Preferred Apartment Communities,A1C2BK,NYSE,P2A,APTS,Immobilien,US74039L1035
983,1237,Prestige Consumer Healthcare,A0DN17,NYSE,PBV,PBH,Dienstleistungen,US74112D1019
984,1238,Pretium Resources,A1H4B5,NYSE,6P7,PVG.TO,Rohstoffe,CA74139C1023
985,1239,PRIMERICA,A1CVKD,NYSE,PI7,PRI,Finanzdienstleistungen,US74164M1080
986,1240,Principal Financial Group,694660,NYSE,PG4,PFG,Finanzdienstleistungen,US74251V1026
987,1241,ProAssurance Corp,676103,NYSE,PRK,PRA,Finanzdienstleistungen,US74267C1062
988,1242,Procter & Gamble Company,852062,NYSE,PRG,PG,Konsumgüter,US7427181091
989,1243,Progressive Corp,865496,NYSE,PGV,PGR,Finanzdienstleistungen,US7433151039
990,1244,PROLOGIS,A1JBD1,NYSE,POJN,PLD,Immobilien,US74340W1036
991,1245,Pros Holdings,A0MRGS,NYSE,PH2,PRO,Software,US74346Y1038
992,1246,Prosperity Bancshares,923484,NYSE,PPY,PB,Finanzdienstleistungen,US7436061052
993,1247,Proto Labs,A1JUHT,NYSE,PRZ,PRLB,Maschinenbau,US7437131094
994,1248,Provident Financial Services,725214,NYSE,PQ3,PFS,Finanzdienstleistungen,US74386T1051
995,1249,Prudential Financial,764959,NYSE,PLL,PRU,Finanzdienstleistungen,US7443201022
996,1250,"PRUDENTIAL PLC LS-,05",852069,NYSE,PRU,PRU.L,Finanzdienstleistungen,GB0007099541
997,1251,Prudential Public Limited,A0HGTK,NYSE,not_found,not_found,not_found,not_found
998,1252,PS Business Parks,912488,NYSE,Ticker-Symbol:,PSB,Immobilien,US69360J1079
999,1253,PT Telekomunikasi Indonesia,898255,NYSE,PTI,TLK,Telekom,US7156841063
1000,1254,Public Service Enterprise Group,852070,NYSE,PSE,PEG,Versorger,US7445731067
1001,1255,Public Storage,867609,NYSE,PUP,PSA,Immobilien,US74460D1090
1002,1256,Pultegroup,854435,NYSE,PU7,PHM,Bau/Infrastruktur,US7458671010
1003,1257,Puma Biotechnology,A1J643,NYSE,0PB,PBYI,Biotechnologie,US74587V1070
1004,1262,PVH Corp,A1JHA5,NYSE,PVH,PVH,Bekleidung/Textil,US6936561009
1005,1263,Pzena Investment Management,A0MYXG,NYSE,3PZ1,PZN,Finanzdienstleistungen,US74731Q1031
1006,1264,Q2 Holdings,A1XEYE,NYSE,0Q2,QTWO,Software,US74736L1098
1007,1265,QEP Resources,A1CYV1,NYSE,not_found,not_found,not_found,not_found
1008,1266,QUAD/GRAPHICS,A1C12H,NYSE,QGU,QUAD,Dienstleistungen,US7473011093
1009,1267,Quaker Houghton,865108,NYSE,QUC,KWR,Chemie,US7473161070
1010,1268,Quanex Building Products Corp,A0MV6A,NYSE,4Q2,NX,Bau/Infrastruktur,US7476191041
1011,1269,Quanta Services,912294,NYSE,QAA,PWR,Dienstleistungen,US74762E1029
1012,1270,Quest Diagnostics,904533,NYSE,QDI,DGX,Gesundheitswesen,US74834L1008
1013,1271,Radian Group,885069,NYSE,RAG,RDN,Finanzdienstleistungen,US7502361014
1014,1272,Ralph Lauren Corp,A1JD3A,NYSE,PRL,RL,Bekleidung/Textil,US7512121010
1015,1273,Range Resources Corp,867939,NYSE,RAX,RRC,Öl/Gas,US75281A1097
1016,1274,Raymond James Financial,875072,NYSE,RJF,RJF,Finanzdienstleistungen,US7547301090
1017,1275,Rayonier,889684,NYSE,RA6,RYN,Holz/Papier,US7549071030
1018,1276,Rayonier Advanced Materials,A115CX,NYSE,RYQ,RYAM,Chemie,US75508B1044
1019,1277,Re/Max Holdings,A1W4VU,NYSE,2RM,RMAX,Immobilien,US75524W1080
1020,1278,REALOGY HOLDINGS Corp,A1J54Y,NYSE,04M,RLGY,Immobilien,US75605Y1064
1021,1279,Realty Income Corp,899744,NYSE,RY6,O,Immobilien,US7561091049
1022,1280,Redwood Trust,905851,NYSE,R2V,RWT,Immobilien,US7580754023
1023,1281,Regal Beloit Corp,876288,NYSE,RB8,RRX,Maschinenbau,US7587501039
1024,1282,Regency Centers Corp,888499,NYSE,RRC,REG,Immobilien,US7588491032
1025,1283,REGIONAL MANAGEMENT Corp,A1JXWY,NYSE,46F,RM,Finanzdienstleistungen,US75902K1060
1026,1284,REGIONS FINANCIAL Corp,-,NYSE,not_found,not_found,not_found,not_found
1027,1285,Regions Financial Corp,A0B6XA,NYSE,RN7,RF,Finanzdienstleistungen,US7591EP1005
1028,1286,Regis Corp,896286,NYSE,RGI,RGS,Dienstleistungen,US7589321071
1029,1287,Reinsurance Group of America,-,NYSE,not_found,not_found,not_found,not_found
1030,1288,Reinsurance Group of America,A0RC70,NYSE,RGPB,RGA,Finanzdienstleistungen,US7593516047
1031,1289,Reliance Steel & Aluminium Co,892629,NYSE,RS6,RS,Eisen/Stahl,US7595091023
1032,1290,RenaissanceRe Holdings Ltd,896628,NYSE,RRJ,RNR,Finanzdienstleistungen,BMG7496G1033
1033,1291,Republic Services,915201,NYSE,RPU,RSG,Dienstleistungen,US7607591002
1034,1292,ResMed,895878,NYSE,RME,RMD,Gesundheitswesen,US7611521078
1035,1293,Resolute Forest Products,A1JYW7,NYSE,7AB1,RFP,Holz/Papier,US76117W1099
1036,1294,Retail Properties OF America,A1JWRA,NYSE,not_found,not_found,not_found,not_found
1037,1295,Revlon,A0Q9V1,NYSE,RVL1,REV,Kosmetik,US7615256093
1038,1296,REX American Resources Corp,869089,NYSE,RX3,REX,Erneuerbare Energien,US7616241052
1039,1297,Rexford Industrial Realty,A1W27P,NYSE,3I0,REXR,Immobilien,US76169C1009
1040,1298,Reynolds America,A0B7KR,NYSE,not_found,not_found,not_found,not_found
1041,1299,RINGCENTRAL,A1W58K,NYSE,3RCA,RNG,Telekom,US76680R2067
1042,1300,Rio Tinto plc,868009,NYSE,RIOA,RIO,Rohstoffe,US7672041008
1043,1301,Ritchie Bros Auctioneers,912785,NYSE,2R8,RBA,Dienstleistungen,CA7677441056
1044,1302,RLI Corp,857241,NYSE,RL1,RLI,Finanzdienstleistungen,US7496071074
1045,1303,RLJ Lodging Trust,A1JAX4,NYSE,Ticker-Symbol:,RLJ,Immobilien,US74965L1017
1046,1304,Robert Half International,856701,NYSE,RHJ,RHI,Dienstleistungen,US7703231032
1047,1305,Rockwell Automation,903978,NYSE,RWL,ROK,Elektrotechnologie,US7739031091
1048,1306,Rogers Communications,867590,NYSE,RCIB,RCI-B.TO,Telekom,CA7751092007
1049,1307,Rogers Corp,863178,NYSE,RG6,ROG,Elektrotechnologie,US7751331015
1050,1308,Rollins,859002,NYSE,RLS,ROL,Dienstleistungen,US7757111049
1051,1309,Roper Technologies,883563,NYSE,ROP,ROP,Elektrotechnologie,US7766961061
1052,1310,Royal Bank of Canada,852173,NYSE,RYC,RY.TO,Finanzdienstleistungen,CA7800871021
1053,1311,Royal Caribbean Group,886286,NYSE,RC8,RCL,Hotels/Tourismus,LR0008862868
1054,1312,Royal Dutch Shell PLC,A0ERUK,NYSE,R6C2,RDS-B,Öl/Gas,US7802591070
1055,1313,Royal Dutch Shell PLC,A0ET6Q,NYSE,R6C1,RDS-A,Öl/Gas,US7802592060
1056,1314,Royce Global Value Trust,A1W6BV,NYSE,not_found,not_found,not_found,not_found
1057,1315,Royce Micro-Cap Trust,939055,NYSE,not_found,not_found,not_found,not_found
1058,1316,Royce Value Trust,880604,NYSE,not_found,not_found,not_found,not_found
1059,1317,RPC,869766,NYSE,RLD,RES,Öl/Gas,US7496601060
1060,1318,RPM International,863462,NYSE,RP8,RPM,Chemie,US7496851038
1061,1319,Ryder System,855369,NYSE,RYD,R,Logistik/Transport,US7835491082
1062,1320,RYERSON HOLDING Corp,A1CXHX,NYSE,7RY,RYI,Eisen/Stahl,US7837541041
1063,1321,Ryman Hospitality Properties,A1J5LB,NYSE,4RH,RHP,Medien,US78377T1079
1064,1322,Sabine Royalty Trust,985206,NYSE,not_found,not_found,not_found,not_found
1065,1323,Safe Bulkers,A14TW8,NYSE,not_found,not_found,not_found,not_found
1066,1324,Safe Bulkers,A14T6H,NYSE,not_found,not_found,not_found,not_found
1067,1325,Safe Bulkers,A0Q2R4,NYSE,SBL,SB,Logistik/Transport,MHY7388L1039
1068,1326,Safeguard Scientifics,A0YAM0,NYSE,SFU1,SFE,Dienstleistungen,US7864492076
1069,1327,salesforce.com,A0B87V,NYSE,FOO,CRM,Software,US79466L3024
1070,1329,Sally Beauty Holdings,A0LETB,NYSE,S7V,SBH,Handel/E-Commerce,US79546E1047
1071,1330,San Juan Basin Royalty Trust UBI,985193,NYSE,not_found,not_found,not_found,not_found
1072,1331,Sanchez Energy Corporation,A1JRS0,NYSE,,not_found,Öl/Gas,US79970Y1055
1073,1332,Sanofi ADS,662283,NYSE,SNW2,SNY,Pharma,US80105N1054
1074,1333,Santander Consumer USA Holdings,A1XB31,NYSE,77S,SC,Finanzdienstleistungen,US80283M1018
1075,1334,SAP SE,879535,NYSE,SAPA,SAPA.F,Software,US8030542042
1076,1335,SARATOGA INVESTMENT Corp,A1C34N,NYSE,not_found,not_found,not_found,not_found
1077,1336,Sasol Limited,865585,NYSE,SAO,SSL,Öl/Gas,US8038663006
1078,1337,Saul Centers,887474,NYSE,SA4,BFS,Immobilien,US8043951016
1079,1338,SCE TRUST III,-,NYSE,not_found,not_found,not_found,not_found
1080,1339,Schlumberger Limited,853390,NYSE,SCL,SLB,Öl/Gas,AN8068571086
1081,1340,Schweitzer-Mauduit International,898081,NYSE,MH2,SWM,Holz/Papier,US8085411069
1082,1341,SCIENCE APPLICATIONS INTERNATIONAL Corp,A1W5U2,NYSE,85S,SAIC,IT-Dienstleistungen,US8086251076
1083,1342,Scotts Miracle-Gro Company (The),883369,NYSE,SCQA,SMG,Chemie,US8101861065
1084,1343,Seabridge Gold,541875,NYSE,SRM,SEA.TO,Rohstoffe,CA8119161054
1085,1344,Sealed Air Corp,913368,NYSE,SDA,SEE,Kunststoffe/Verpackungen,US81211K1007
1086,1345,Seaworld Entertainment,A1T8QH,NYSE,W2L,SEAS,Hotels/Tourismus,US81282V1008
1087,1346,SELECT MEDICAL HOLDINGS Corp,A0Q9RF,NYSE,S24,SEM,Gesundheitswesen,US81619Q1058
1088,1347,Semiconductor  Manufacturing International Corporation,A0B892,NYSE,not_found,not_found,not_found,not_found
1089,1348,Sempra,915266,NYSE,SE4,SRE,Versorger,US8168511090
1090,1349,Senior Housing Properties Trust,928485,NYSE,not_found,not_found,not_found,not_found
1091,1350,Sensient Technology Corp,864463,NYSE,SSF,SXT,Sonstige Technologie,US81725T1007
1092,1351,Service Corp,859232,NYSE,SVC,SCI,Dienstleistungen,US8175651046
1093,1352,SERVICENOW,A1JX4P,NYSE,4S0,NOW,IT-Dienstleistungen,US81762P1021
1094,1353,Shake Shack,A14MVX,NYSE,9SH,SHAK,Nahrungsmittel/Agrar,US8190471016
1095,1354,Shaw Communications,905979,NYSE,SWC,SJR-B.TO,Telekom,CA82028K2002
1096,1355,Shell Midstream Partners LP,A12D40,NYSE,Ticker-Symbol:,SHLX,Öl/Gas,US8226341019
1097,1356,Sherwin-Williams Company (The),856050,NYSE,SJ3,SHW,Chemie,US8243481061
1098,1357,Shinhan Financial Group Co Ltd,727566,NYSE,KSF1,SHG,Finanzdienstleistungen,US8245961003
1099,1358,SHUTTERSTOCK,A1J51N,NYSE,S3T,SSTK,Dienstleistungen,US8256901005
1100,1359,Signet Jewelers Limited,A0Q9SE,NYSE,SZ2,SIG,Konsumgüter,BMG812761002
1101,1360,Simon Property Group,916647,NYSE,SQI,SPG,Finanzdienstleistungen,US8288061091
1102,1361,Simon Property Group,A0YA0J,NYSE,not_found,not_found,not_found,not_found
1103,1362,Simpson Manufacturing Co,912711,NYSE,TWL,SSD,Bau/Infrastruktur,US8290731053
1104,1363,Sinopec Shanghai Petrochemical Co Ltd,887169,NYSE,SHI,SHI,Chemie,US82935M1099
1105,1364,Six Flags Entertainment Corp,A1C180,NYSE,6FE,SIX,Unterhaltung,US83001A1025
1106,1365,SJW Group,939072,NYSE,76W,SJW,Versorger,US7843051043
1107,1366,SK Telecom Co Ltd,902578,NYSE,not_found,not_found,not_found,not_found
1108,1367,Skechers USA,922814,NYSE,SKAA,SKX,Bekleidung/Textil,US8305661055
1109,1368,SL GREEN REALTY Corp,-,NYSE,not_found,not_found,not_found,not_found
1110,1369,SM Energy Company,A1CZW5,NYSE,SJL,SM,Öl/Gas,US78454L1008
1111,1370,Smith & Nephew plc,939163,NYSE,NPWA,SNN,Gesundheitswesen,US83175M2052
1112,1371,Snap-on,853887,NYSE,SPU,SNA,Dienstleistungen,US8330341012
1113,1372,Sociedad Quimica y Minera de Chile SA,895007,NYSE,QYM,SQM,Chemie,US8336351056
1114,1373,Sonic Automotive,910513,NYSE,SA8A,SAH,Fahrzeuge,US83545G1022
1115,1374,Sonoco Products Company,861171,NYSE,SNS,SON,Kunststoffe/Verpackungen,US8354951027
1116,1375,SONY CORP.,853687,NYSE,SON1,6758.T,Konsumgüter,JP3435000009
1117,1376,Source Capital,867649,NYSE,not_found,not_found,not_found,not_found
1118,1377,South Jersey Industries,860789,NYSE,J4S,SJI,Versorger,US8385181081
1119,1378,Southern Company (The),852523,NYSE,SOT,SO,Versorger,US8425871071
1120,1379,Southern Copper Corp,A0HG1Y,NYSE,PCU,SCCO,Rohstoffe,US84265V1052
1121,1380,Southwest Airlines Co,862837,NYSE,SWN,LUV,Luftfahrt/Rüstung,US8447411088
1122,1381,Southwest Gas Holdings,863050,NYSE,SZR,SWX,Öl/Gas,US8448951025
1123,1382,Southwestern Energy Company,887333,NYSE,SW5,SWN,Öl/Gas,US8454671095
1124,1384,Spectra Energy Corp.,A0LHDG,NYSE,not_found,not_found,not_found,not_found
1125,1385,Spirit Aerosystems Holdings,A0LEXG,NYSE,S9Q,SPR,Luftfahrt/Rüstung,US8485741099
1126,1386,Sprague Resources LP,A1JPNK,NYSE,,SRLP,Öl/Gas,US8493431089
1127,1387,SPX Corp,850619,NYSE,SPW,SPXC,Sonstige Technologie,US7846351044
1128,1388,St Joe Company,862032,NYSE,JOE,JOE,Immobilien,US7901481009
1129,1389,Stag Industrial,A1C8BH,NYSE,SW6,STAG,Immobilien,US85254J1025
1130,1390,Standard Motor Products,855022,NYSE,SRU,SMP,Fahrzeuge,US8536661056
1131,1391,Standex International Corp,856956,NYSE,9SI,SXI,Maschinenbau,US8542311076
1132,1392,Stanley Black & Decker,A1CTQA,NYSE,SWF,SWK,Dienstleistungen,US8545021011
1133,1393,Stantec,813102,NYSE,S3A,STN.TO,Dienstleistungen,CA85472N1096
1134,1394,Star Group LP,898592,NYSE,not_found,not_found,not_found,not_found
1135,1395,Startek,907569,NYSE,K2R,SRT,Dienstleistungen,US85569C1071
1136,1396,Starwood Property Trust,A0N9JF,NYSE,VSP,STWD,Immobilien,US85571B1052
1137,1397,State Street Corp,A1XE4H,NYSE,not_found,not_found,not_found,not_found
1138,1398,State Street Corp,864777,NYSE,ZYA,STT,Finanzdienstleistungen,US8574771031
1139,1399,Statoil ASA,676685,NYSE,not_found,not_found,not_found,not_found
1140,1400,Steel Partners Holdings LP,A1CWVA,NYSE,Ticker-Symbol:,SPLP,Finanzdienstleistungen,US85814R1077
1141,1401,Steelcase,912283,NYSE,GJB,SCS,Bau/Infrastruktur,US8581552036
1142,1402,STELLUS CAPITAL INVESTMENT Corp,A1KA51,NYSE,GO0,SCM,Finanzdienstleistungen,US8585681088
1143,1403,Stepan Co,859510,NYSE,96S,SCL,Chemie,US8585861003
1144,1404,Sterling Bancorp,A1W748,NYSE,PVDA,STL,Finanzdienstleistungen,US85917A1007
1145,1405,Stewart Information Services Corp,887667,NYSE,SIU,STC,Finanzdienstleistungen,US8603721015
1146,1406,Stifel Financial Corp,873773,NYSE,2SI,SF,Finanzdienstleistungen,US8606301021
1147,1407,STMicroelectronics NV,897710,NYSE,SGMR,STM,Halbleiter,US8610121027
1148,1409,Stoneridge,909846,NYSE,2GX,SRI,Elektrotechnologie,US86183P1021
1149,1410,STORE Capital Corp,A12CRU,NYSE,S76,STOR,Immobilien,US8621211007
1150,1411,Structured Products CorTS PECO Energy Cap Trust III,-,NYSE,not_found,not_found,not_found,not_found
1151,1412,Stryker Corp,864952,NYSE,SYK,SYK,Pharma,US8636671013
1152,1413,Sturm Ruger & Company,861820,NYSE,ST2,RGR,Sonstige Technologie,US8641591081
1153,1414,Suburban Propane Partners L P,924916,NYSE,,SPH,Öl/Gas,US8644821048
1154,1415,Sumitomo Mitsui Financial Group,A1C8HL,NYSE,XMFA,SMFG,Finanzdienstleistungen,US86562M2098
1155,1416,Summit Hotel Properties,A1H7RF,NYSE,SDP,INN,Immobilien,US8660821005
1156,1417,Summit Materials,A14QAG,NYSE,7SU,SUM,Bau/Infrastruktur,US86614U1007
1157,1418,Sun Communities,888745,NYSE,SCZ,SUI,Immobilien,US8666741041
1158,1419,Sun Life Financial,936039,NYSE,LIE,SLF.TO,Finanzdienstleistungen,CA8667961053
1159,1420,Suncoke Energy,A1JDCZ,NYSE,S01,SXC,Rohstoffe,US86722A1034
1160,1421,Suncor Energy,A0NJU2,NYSE,SM3,SU.TO,Öl/Gas,CA8672241079
1161,1422,Sunstone Hotel Investors,A0DK4W,NYSE,UF2,SHO,Immobilien,US8678921011
1162,1423,SunTrust Banks,871788,NYSE,not_found,not_found,not_found,not_found
1163,1424,Superior Industries International,866479,NYSE,SPD,SUP,Fahrzeuge,US8681681057
1164,1426,Synchrony Financial,A117UJ,NYSE,SFE,SYF,Finanzdienstleistungen,US87165B1035
1165,1427,Synovus Financial Corp,A114G1,NYSE,SYU1,SNV,Finanzdienstleistungen,US87161C5013
1166,1428,Sysco Corp,859121,NYSE,SYY,SYY,Nahrungsmittel/Agrar,US8718291078
1167,1429,T-Mobile US,A1T7LU,NYSE,TM5,TMUS,Telekom,US8725901040
1168,1430,Tahoe Resources,A1C0RA,NYSE,not_found,not_found,not_found,not_found
1169,1432,Taiwan Semiconductor Manufacturing Company Ltd,909800,NYSE,TSFA,TSM,Halbleiter,US8740391003
