,name,wkn,index,de_ticker,ticker,industry,ISIN
119,Richmond Mutual Bancorporation,-,NASDAQ,not_found,not_found,not_found,not_found
120,Rigel Pharmaceuticals Inc.,766093,NASDAQ,RI2A,RIGL,Pharma,US7665596034
121,Rimini Street,A2GSYB,NASDAQ,0QH,RMNI,IT-Dienstleistungen,US76674Q1076
122,Riot Blockchain Inc.,A2H51D,NASDAQ,AP4N,RIOT,Software,US7672921050
123,Rise Education Cayman Ltd. (ADRs),A2H516,NASDAQ,,not_found,Dienstleistungen,US76761L1026
124,Riverview Bancorp,923566,NASDAQ,Ticker-Symbol:,RVSB,Finanzdienstleistungen,US7693971001
125,RMR Group Inc.,A1436S,NASDAQ,26R,RMR,Immobilien,US74967R1068
126,Robinhood Markets Inc.,A3CVQC,NASDAQ,7KY,HOOD,Software,US7707001027
127,Rocket Pharmaceuticals Corp.,A2JA9Q,NASDAQ,9IP1,RCKT,Biotechnologie,US77313F1066
128,Rockwell Medical Inc.,916118,NASDAQ,RWM,RMTI,Gesundheitswesen,US7743741024
129,Rocky Mountain Chocolate Factory,A14PUF,NASDAQ,RMFA,RMCF,Nahrungsmittel/Agrar,US77467X1019
130,Roku Inc.,A2DW4X,NASDAQ,R35,ROKU,Gesundheitswesen,US77543R1023
131,Root,A2QFVS,NASDAQ,Ticker-Symbol:,ROOT,Finanzdienstleistungen,US77664L1089
132,Ross Stores Inc.,870053,NASDAQ,RSO,ROST,Handel/E-Commerce,US7782961038
133,Royal Gold Inc.,885652,NASDAQ,RG3,RGLD,Rohstoffe,US7802871084
134,Royalty Pharma PLC,A2P62D,NASDAQ,RPD,RPRX,Pharma,GB00BMVP7Y09
135,RTI Surgical Inc.,A2P953,NASDAQ,RT2,SRGA,Biotechnologie,US86882C1053
136,Rubicon Technology Inc.,A2DREW,NASDAQ,39YA,RBCN,Elektrotechnologie,US78112T2069
137,Rubius Therapeutics Inc.,A2JQ3H,NASDAQ,5RT,RUBY,Biotechnologie,US78116T1034
138,RumbleON Inc.,A2P426,NASDAQ,4Q01,RMBL,Internet,US7813863054
139,Rush Enterprises,901221,NASDAQ,RUN,RUSHB,Fahrzeuge,US7818463082
140,Rush Enterprises,724531,NASDAQ,RUNA,RUSHA,Fahrzeuge,US7818462092
141,Ruth's Hospitality Group,A0F5JG,NASDAQ,R6R,RUTH,Nahrungsmittel/Agrar,US7833321091
142,Ryanair Holdings PLC (ADRs),A142FC,NASDAQ,RY4D,RYAAY,Luftfahrt/Rüstung,US7835132033
143,Sabra Health Care Reit Inc.,A1C9KE,NASDAQ,SBC,SBRA,Immobilien,US78573L1061
144,Sabre Corp.,A111QT,NASDAQ,19S,SABR,IT-Dienstleistungen,US78573M1045
145,Safety Insurance Group,634719,NASDAQ,SFN,SAFT,Finanzdienstleistungen,US78648T1007
146,Saga Communications,A0RFJ6,NASDAQ,SGHB,SGA,Medien,US7865983008
147,Sage Therapeutics Inc.,A117WF,NASDAQ,SG7,SAGE,Biotechnologie,US78667J1088
148,Saia,A0KDU8,NASDAQ,SQR,SAIA,Logistik/Transport,US78709Y1055
149,Salarius Pharmaceuticals Inc.,A2PN2U,NASDAQ,FP11,SLRX,Biotechnologie,US79400X1072
150,Salem Media Group,924094,NASDAQ,,SALM,Medien,US7940931048
151,Salisbury Bancorp,347445,NASDAQ,not_found,SABR,IT-Dienstleistungen,US78573M1045
152,Sana Biotechnology,A2QNUE,NASDAQ,Ticker-Symbol:,SANA,Biotechnologie,US7995661045
153,Sanara MedTech,A2PKM6,NASDAQ,not_found,SABR,IT-Dienstleistungen,US78573M1045
154,Sanderson Farms Inc.,891971,NASDAQ,SF9,SAFM,Nahrungsmittel/Agrar,US8000131040
155,Sandy Spring Bancorp,919567,NASDAQ,SD2,SASR,Finanzdienstleistungen,US8003631038
156,Sangamo Biosciences,936386,NASDAQ,GBY,SGMO,Biotechnologie,US8006771062
157,Sanmina Corp.,A1JYVT,NASDAQ,SAYN,SANM,Halbleiter,US8010561020
158,Sanofi S.A. (Sp. ADRs),662283,NASDAQ,SNW2,SNW2.SG,Pharma,US80105N1054
159,Sapiens International Corp.,A2N4QA,NASDAQ,S3P,SPNS,IT-Dienstleistungen,KYG7T16G1039
160,Sarepta Therapeutics Inc.,A1J1BH,NASDAQ,AB3A,SRPT,Biotechnologie,US8036071004
161,Sarissa Capital Acquisition Corp,A2QF3J,NASDAQ,66W,SRSA,Finanzdienstleistungen,KYG7823W1024
162,Satsuma Pharmaceuticals Inc.,A2PQPD,NASDAQ,1LV,STSA,Biotechnologie,US80405P1075
163,Savara Inc.,A2DQ2B,NASDAQ,YB4P,SVRA,Pharma,US8051111016
164,SB Financial Group,A1T9R8,NASDAQ,9KH,SBFG,Finanzdienstleistungen,US78408D1054
165,SBA Communications Corp.,A2DKP8,NASDAQ,4SB,SBAC,Telekom,US78410G1040
166,SC Work Corp.,A2PD00,NASDAQ,4R8,WORX,Software,US78396V1098
167,Scansource Inc.,908169,NASDAQ,SC3,SCSC,Elektrotechnologie,US8060371072
168,Schmitt Industries Inc. (Ore.),775105,NASDAQ,SI1A,SMIT,Elektrotechnologie,US8068702005
169,Schnitzer Steel Industries Inc.,899146,NASDAQ,SS1A,SCHN,Eisen/Stahl,US8068821060
170,Scholar Rock Holding Corp.,A2JMQW,NASDAQ,2QK,SRRK,Biotechnologie,US80706P1030
171,Scholastic Corp.,880597,NASDAQ,SL1,SCHL,Medien,US8070661058
172,Schrodinger,-,NASDAQ,not_found,not_found,not_found,not_found
173,Scienjoy Holding Corp,-,NASDAQ,not_found,not_found,not_found,not_found
174,Scientific Games Corp.,875605,NASDAQ,TJW,SGMS,Unterhaltung,US80874P1093
175,ScION Tech Growth I,A2QK1U,NASDAQ,not_found,SABR,IT-Dienstleistungen,US78573M1045
176,SciPlay Corp.,A2PH5W,NASDAQ,2XY,SCPL,Unterhaltung,US8090871091
177,SciSparc Ltd,-,NASDAQ,not_found,not_found,not_found,not_found
178,Scopus BioPharma,A2QK7U,NASDAQ,Ticker-Symbol:,SCPS,Biotechnologie,US8091711015
179,SCP & CO Healthcare Acquisition Company,A2QD81,NASDAQ,not_found,SABR,IT-Dienstleistungen,US78573M1045
180,Scpharmaceuticals Inc.,A2H7XD,NASDAQ,2SX,SCPH,Pharma,US8106481059
181,Scripps Co.,A0Q50J,NASDAQ,SQ6B,SSP,Medien,US8110544025
182,Scynexis Inc.,A2P9T4,NASDAQ,135A,SCYX,Pharma,US8112922005
183,SeaChange International Inc.,903655,NASDAQ,SI2,SEAC,Dienstleistungen,US8116991071
184,Seacoast Banking Corp,A1W90J,NASDAQ,SBG1,SBCF,Finanzdienstleistungen,US8117078019
185,Seagate Technology Holdings PLC,A3CQU7,NASDAQ,847,STX,Hardware,IE00BKVD2N49
186,Seanergy Maritime Holdings Corp.,A2P72P,NASDAQ,RHSR,SHIP,Logistik/Transport,MHY737601945
187,SeaSpine Holdings Corp.,A14UZ9,NASDAQ,RHSR,SPNE,not_found,US81255T1088
188,Second Sight Medical Products Inc.,A2PXVV,NASDAQ,24PA,EYES,Gesundheitswesen,US81362J2096
189,Secoo Holding Ltd. (ADRs),A2DX8U,NASDAQ,1S8,1S8.F,Internet,US81367P1012
190,SecureWorks Corp.,A2AC5U,NASDAQ,07S,SCWX,Software,US81374A1051
191,Security National Financial Corp,923996,NASDAQ,XSNA,SNFCA,Finanzdienstleistungen,US8147853092
192,Seelos Therapeutics Inc.,A2PDK8,NASDAQ,NXEN,SEEL,Pharma,US81577F1093
193,Seer,A2QG88,NASDAQ,Ticker-Symbol:,SEER,Biotechnologie,US81578P1066
194,SEI Investments Company,867474,NASDAQ,SI3,SEIC,Finanzdienstleistungen,US7841171033
195,Selecta Biosciences Inc.,A2AML0,NASDAQ,1S7,SELB,Biotechnologie,US8162121045
196,Selective Insurance Group,866421,NASDAQ,SV2,SIGI,Finanzdienstleistungen,US8163001071
197,SELLAS Life Sciences Group Inc.,A2PU3T,NASDAQ,RXK3,SLS,Pharma,US81642T2096
198,SemiLEDs Corp.,A2AHEB,NASDAQ,6LD1,LEDS,Halbleiter,US8166452040
199,Semtech Corp.,860465,NASDAQ,SM2,SMTC,Halbleiter,US8168501018
200,Seneca Foods Corp,923994,NASDAQ,not_found,SABR,IT-Dienstleistungen,US78573M1045
201,Seneca Foods Corp,923993,NASDAQ,XSFA,SENEA,Nahrungsmittel/Agrar,US8170705011
202,SenesTech Inc.,A2PW5C,NASDAQ,SE81,SNES,Biotechnologie,US81720R2085
203,Senior Connect Acquisition Corp,A2QK17,NASDAQ,not_found,SABR,IT-Dienstleistungen,US78573M1045
204,Senmiao Technology Limited,-,NASDAQ,not_found,not_found,not_found,not_found
205,Sensei Biotherapeutics Inc.,A2QM6J,NASDAQ,407,SNSE,Biotechnologie,US81728A1088
206,Senstar Technologies Ltd,895761,NASDAQ,Ticker-Symbol:,SNT,Sonstige Technologie,IL0010829161
207,Sensus Healthcare,A2JPJ1,NASDAQ,5TX,SRTS,Gesundheitswesen,US81728J1097
208,Seres Therapeutics Inc.,A14VXX,NASDAQ,1S9,MCRB,Biotechnologie,US81750R1023
209,Service Properties Trust,A2PSPV,NASDAQ,HPO,SVC,Immobilien,US81761L1026
210,ServiceSource International Inc.,A1H78X,NASDAQ,6SS,SREV,Dienstleistungen,US81763U1007
211,Sesen Bio Inc.,A2JL47,NASDAQ,PCBK,SESN,Biotechnologie,US8177631053
212,SG Blocks Inc.,A2PZPM,NASDAQ,90S1,SGBX,Bau/Infrastruktur,US78418A5056
213,Sharps Compliance Corp.,A0RNRA,NASDAQ,ZSC,SMED,Gesundheitswesen,US8200171010
214,Shattuck Labs,-,NASDAQ,not_found,not_found,not_found,not_found
215,Shenandoah Telecommunications Co.,634816,NASDAQ,SH9,SHEN,Telekom,US82312B1061
216,Shift Technologies Inc.,-,NASDAQ,not_found,not_found,not_found,not_found
217,Shiftpixy Inc.,A2PW59,NASDAQ,19U1,PIXY,Dienstleistungen,US82452L2034
218,Shoals Technologies Group,A2QMUK,NASDAQ,Ticker-Symbol:,SHLS,Erneuerbare Energien,US82489W1071
219,"Shockwave Medical Inc,",A2PEF3,NASDAQ,36M,SWAV,Gesundheitswesen,US82489T1043
220,Shoe Carnival Inc.,923814,NASDAQ,SJC,SCVL,Handel/E-Commerce,US8248891090
221,Shotspotter Inc.,A2DSDS,NASDAQ,918,SSTI,Software,US82536T1079
222,Shyft Group (The),A2P56J,NASDAQ,SP8,SHYF,Fahrzeuge,US8256981031
223,SI-BONE,A2N7LY,NASDAQ,2K3,SIBN,Gesundheitswesen,US8257041090
224,Siebert Financial Corp.,918831,NASDAQ,STF,SIEB,Finanzdienstleistungen,US8261761097
225,Sientra Inc.,A12EE3,NASDAQ,S0Z,SIEN,Gesundheitswesen,US82621J1051
226,Sierra Oncology Inc.,A2PYVV,NASDAQ,P7N1,SRRA,Biotechnologie,US82640U4040
227,Sierra Wireless Inc.,920860,NASDAQ,WRW,SW.TO,Telekom,CA8265161064
228,Sify Technologies Ltd. (ADRs),165489,NASDAQ,IWY1,SIFY,Internet,US82655M1071
229,SIGA Technologies,919473,NASDAQ,Ticker-Symbol:,SIGA,Biotechnologie,US8269171067
230,Sigilon Therapeutics,A2QJXW,NASDAQ,Ticker-Symbol:,SGTX,Biotechnologie,US82657L1070
231,Sigma Labs Inc.,A2P062,NASDAQ,0223,SGLB,Sonstige Technologie,US8265985007
232,Sigmatron International Inc.,900955,NASDAQ,SG3,SGMA,Elektrotechnologie,US82661L1017
233,Signature Bank,A0B9ZR,NASDAQ,TQJ,SBNY,Finanzdienstleistungen,US82669G1040
234,Silgan Holdings Inc.,905418,NASDAQ,SL3,SLGN,Kunststoffe/Verpackungen,US8270481091
235,Silicom Ltd,898666,NASDAQ,S1L,SILC,Elektrotechnologie,IL0010826928
236,Silicon Laboratories Inc.,935345,NASDAQ,LA5,SLAB,Sonstige Technologie,US8269191024
237,Silicon Motion Technology Corp. (ADRs),A0ETU4,NASDAQ,S9M,SIMO,Halbleiter,US82706C1080
238,Silk Road Medical Inc.,A2PFG4,NASDAQ,2OW,SILK,Gesundheitswesen,US82710M1009
239,Silverback Therapeutics,A2QHK9,NASDAQ,Ticker-Symbol:,SBTX,Biotechnologie,US82835W1080
240,Silvercrest Asset Management Group,A1W1Z8,NASDAQ,not_found,SABR,IT-Dienstleistungen,US78573M1045
241,SilverSun Technologies,A14NF1,NASDAQ,not_found,SABR,IT-Dienstleistungen,US78573M1045
242,Simmons First National Corp,922248,NASDAQ,SN9,SFNC,Finanzdienstleistungen,US8287302009
243,Simply Good Foods Co.,A2DUFK,NASDAQ,76L,SMPL,Nahrungsmittel/Agrar,US82900L1026
244,Simulations Plus Inc.,924294,NASDAQ,SD3,SLP,Software,US8292141053
245,Sinclair Broadcast Group Inc.,895748,NASDAQ,SBTA,SBGI,Medien,US8292261091
246,Sinovac Biotech Ltd.,789125,NASDAQ,SVQ,not_found,Biotechnologie,AGP8696W1045
247,SiNtx Technologies Inc.,A2PPL3,NASDAQ,111N,SINT,Gesundheitswesen,US8293923079
248,Sio Gene Therapies Inc.,A2QHKW,NASDAQ,not_found,not_found,not_found,not_found
249,Sirius XM Holdings Inc.,A1W8XE,NASDAQ,RDO,SIRI,Medien,US82968B1035
250,SiTime Corp,A2PUK4,NASDAQ,Ticker-Symbol:,SITM,Halbleiter,US82982T1060
251,Siyata Mobile Inc.,A2QENB,NASDAQ,WK3E,SYTA,Telekom,CA83013Q5095
252,Skillful Craftsman Education Technology Limited,-,NASDAQ,not_found,not_found,not_found,not_found
253,Skywest Inc.,878075,NASDAQ,SY2,SKYW,Luftfahrt/Rüstung,US8308791024
254,Skyworks Solutions Inc.,857760,NASDAQ,AWM,SWKS,Halbleiter,US83088M1027
255,Sleep Number Corp.,A2H6Z9,NASDAQ,SL2,SNBR,Bau/Infrastruktur,US83125X1037
256,SLM Corp,A0J20B,NASDAQ,not_found,SABR,IT-Dienstleistungen,US78573M1045
257,SLM Corp.,932543,NASDAQ,SM1,SLM,Dienstleistungen,US78442P1066
258,Smart Global Holdings Inc.,A2DSNQ,NASDAQ,850,SGH,Halbleiter,KYG8232Y1017
259,Smart Sand Inc.,A2DGGK,NASDAQ,1SD,SND,Bau/Infrastruktur,US83191H1077
260,SmartFinancial,-,NASDAQ,not_found,not_found,not_found,not_found
261,SmileDirectClub Inc.,A2PRCJ,NASDAQ,0WF,SDC,Gesundheitswesen,US83192H1068
262,Smith & Wesson Brands Inc.,A2P567,NASDAQ,SWS,SWBI,Konsumgüter,US8317541063
263,Smith Micro Software Inc.,A2AQER,NASDAQ,SS91,SMSI,Software,US8321542073
264,So-Young International,-,NASDAQ,not_found,not_found,not_found,not_found
265,SOC Telemed,A2QD8Y,NASDAQ,not_found,SABR,IT-Dienstleistungen,US78573M1045
266,Socket Mobile Inc.,A0RBSN,NASDAQ,SNB1,SCKT,Telekom,US83368E2000
267,Sohu.com Ltd. (ADRs),A2JNBW,NASDAQ,2SU,SOHU,Internet,US83410S1087
268,Sol-Gel Technologies Ltd.,A2JDHD,NASDAQ,4SG,SLGL,Pharma,IL0011417206
269,Solar Capital Ltd.,A0RGYK,NASDAQ,ZSL,SLRC,Finanzdienstleistungen,US83413U1007
270,Solar Senior Capital Ltd.,A1H82J,NASDAQ,SL8,SUNS,Finanzdienstleistungen,US83416M1053
271,"SolarEdge Technologies, Inc.",A14QVM,NASDAQ,2ED,SEDG,Halbleiter,US83417M1045
272,Soleno Therapeutics Inc.,A2JSTG,NASDAQ,6XC1,SLNO,Gesundheitswesen,US8342032005
273,Solid Biosciences,A2JCWM,NASDAQ,B6C,SLDB,Pharma,US83422E1055
274,Soligenix Inc.,A2AS7Q,NASDAQ,DOA2,SNGX,Pharma,US8342233074
275,Soliton,-,NASDAQ,not_found,not_found,not_found,not_found
276,Sonim Technologies Inc.,A2PH9U,NASDAQ,not_found,SABR,IT-Dienstleistungen,US78573M1045
277,Sonnet Biotherapeut. Hldgs.Inc.,A2P2NP,NASDAQ,H3D,SONN,Nahrungsmittel/Agrar,US83548R1059
278,Sono Group N.V.,A3C7QW,NASDAQ,57LA,SEV,Fahrzeuge,NL0015000N74
279,Sonoma Pharmaceuticals Inc.,A2PMPH,NASDAQ,O8Z3,SNOA,Gesundheitswesen,US83558L2043
280,Sonos Inc.,A2JPF2,NASDAQ,8SO,SONO,Konsumgüter,US83570H1086
281,Sorrento Therapeutics Inc.,A1W8DY,NASDAQ,8STN,SRNE,Biotechnologie,US83587F2020
282,Sotera Health Company,A2QHA5,NASDAQ,SH5,SHC,Gesundheitswesen,US83601L1026
283,Sotherly Hotels,-,NASDAQ,not_found,not_found,not_found,not_found
284,Sotherly Hotels,-,NASDAQ,not_found,not_found,not_found,not_found
285,Sotherly Hotels,-,NASDAQ,not_found,not_found,not_found,not_found
286,Sotherly Hotels,A1T9NK,NASDAQ,MCL,SOHO,Immobilien,US83600C1036
287,Sound Financial Bancorp,-,NASDAQ,not_found,not_found,not_found,not_found
288,South Plains Financial Inc.,A2PJ0C,NASDAQ,4S4,SPFI,Finanzdienstleistungen,US83946P1075
289,Southern First Bancshares,A0MWJ6,NASDAQ,,SFST,Finanzdienstleistungen,US8428731017
290,Southern Missouri Bancorp,923557,NASDAQ,,SMBC,Finanzdienstleistungen,US8433801060
291,Southside Bancshares,923556,NASDAQ,SU7,SBSI,Finanzdienstleistungen,US84470P1093
292,SouthState Corp,A116V6,NASDAQ,FJ5,SSB,Finanzdienstleistungen,US8404411097
293,SP Plus Corp,A1W90C,NASDAQ,PZA,SP,Dienstleistungen,US78469C1036
294,SPAR Group,899640,NASDAQ,not_found,not_found,not_found,not_found
295,SpartanNash Co.,A115BY,NASDAQ,SRJ,SPTN,Handel/E-Commerce,US8472151005
296,Spectrum Pharmaceuticals Inc.,164623,NASDAQ,NTR,SPPI,Pharma,US84763A1088
297,Spero Therapeutics Inc.,A2H63F,NASDAQ,2HA,SPRO,Biotechnologie,US84833T1034
298,Sphere 3D Corp.,A2N8YD,NASDAQ,8S3B,ANY,Software,CA84841L3083
299,SPI Energy Co. Ltd.,A2N9L8,NASDAQ,7XSP,SPI,Erneuerbare Energien,KYG8651P1101
300,Spirit of Texas Bancshares,-,NASDAQ,not_found,not_found,not_found,not_found
301,Splunk Inc.,A1JV4H,NASDAQ,S0U,SPLK,Software,US8486371045
302,Spok Holdings Inc.,A117N6,NASDAQ,FQV,SPOK,Telekom,US84863T1060
303,Sports Ventures Acquisition Corp,A2QF3F,NASDAQ,not_found,SABR,IT-Dienstleistungen,US78573M1045
304,Sportsman´s Warehouse Holdings Inc.,A112GA,NASDAQ,06S,SPWH,Handel/E-Commerce,US84920Y1064
305,Spring Valley Acquisition Corp,A2QD9Z,NASDAQ,not_found,SABR,IT-Dienstleistungen,US78573M1045
306,SpringWorks Therapeutics,-,NASDAQ,not_found,not_found,not_found,not_found
307,Sprout Social,-,NASDAQ,not_found,not_found,not_found,not_found
308,Sprouts Farmers Market Inc.,A1W2Q4,NASDAQ,1FA,SFM,Handel/E-Commerce,US85208M1027
309,Spruce Biosciences,-,NASDAQ,not_found,not_found,not_found,not_found
310,SPS Commerce Inc.,A1CW7W,NASDAQ,S86,SPSC,Software,US78463M1071
311,SRAX Inc.,A2ASJF,NASDAQ,not_found,SABR,IT-Dienstleistungen,US78573M1045
312,SS&C Technologies Holdings,A1CV38,NASDAQ,WGSA,SSNC,Software,US78467J1007
313,SSR Mining Inc.,A2DVLE,NASDAQ,ZSV,SSRM.TO,Rohstoffe,CA7847301032
314,STAAR SURGICAL CO.,870353,NASDAQ,SR3,STAA,Gesundheitswesen,US8523123052
315,Stabilis Solutions,-,NASDAQ,not_found,not_found,not_found,not_found
316,Star Bulk Carriers Corp,A2AM06,NASDAQ,4FAP,SBLK,Logistik/Transport,MHY8162K2046
317,Star Equity Holdings Inc.,A2QLRZ,NASDAQ,FDV,STRR,Industrie/Mischkonzerne,US85513Q1031
318,Starbucks Corp.,884437,NASDAQ,not_found,not_found,not_found,not_found
319,Stealth BioTherapeutics Corp. (ADRs),A2PEJ7,NASDAQ,S1BA,US85789A1051.SG,Biotechnologie,US85789A1051
320,Stealthgas Inc.,A0HFYU,NASDAQ,S6W,GASS,Logistik/Transport,MHY816691064
321,Steel Connect Inc.,A2JE3E,NASDAQ,CGOB,STCN,Internet,US8580981061
322,Steel Dynamics Inc.,903772,NASDAQ,SD5,STLD,Eisen/Stahl,US8581191009
323,StepStone Group,-,NASDAQ,not_found,not_found,not_found,not_found
324,Stericycle Inc.,902518,NASDAQ,SY9,SRCL,Dienstleistungen,US8589121081
325,Sterling Bancorp,A2H7XE,NASDAQ,ST4,SBT,Finanzdienstleistungen,US85917W1027
326,Sterling Construction Co. Inc.,882359,NASDAQ,UAO,STRL,Bau/Infrastruktur,US8592411016
327,Steven Madden Ltd,898166,NASDAQ,SJM,SHOO,Bekleidung/Textil,US5562691080
328,Stitch Fix Inc.,A2H52J,NASDAQ,SYJ,SFIX,Internet,US8608971078
329,Stock Yards Bancorp Inc.,A1120S,NASDAQ,S4Y,SYBT,Finanzdienstleistungen,US8610251048
330,Stoke Therapeutics Inc.,A2PLTL,NASDAQ,0GT,STOK,Biotechnologie,US86150R1077
331,Stoneco Ltd.,A2N7XN,NASDAQ,0Q0,STNE,Finanzdienstleistungen,KYG851581069
332,StoneX Group,A2P8CE,NASDAQ,I4F,SNEX,Finanzdienstleistungen,US8618961085
333,Strata Skin Sciences Inc.,A2DQVU,NASDAQ,E2OM,SSKN,Sonstige Technologie,US86272A2069
334,Stratasys Ltd.,A1J5UR,NASDAQ,SCY,SSYS,Sonstige Technologie,IL0011267213
335,Strategic Education Inc.,A2JRXJ,NASDAQ,SQE,STRA,Dienstleistungen,US86272C1036
336,Strattec Security Corp.,894333,NASDAQ,SS8,STRT,Sonstige Technologie,US8631111007
337,Stratus Properties,785165,NASDAQ,SR5,STRS,Immobilien,US8631672016
338,Streamline Health Solutions,A0J3YQ,NASDAQ,LV1,STRM,IT-Dienstleistungen,US86323X1063
339,Summer Infant,A2P1R1,NASDAQ,2NF1,SUMR,Konsumgüter,US8656463010
340,Summit Financial Group,A0DQF1,NASDAQ,,SMMF,Finanzdienstleistungen,US86606G1013
341,Summit State Bank,A0KD1W,NASDAQ,not_found,SABR,IT-Dienstleistungen,US78573M1045
342,Summit Wireless Technologies Inc.,A2P20Z,NASDAQ,SUE1,WISA,Halbleiter,US86633R2031
343,Sumo Logic Inc.,A2QB17,NASDAQ,SU5,SUMO,Software,US86646P1030
344,Sun Country Airlines Holdings,A2QRFX,NASDAQ,Ticker-Symbol:,SNCY,Luftfahrt/Rüstung,US8666831057
345,Sundial Growers Inc.,A2PPQ6,NASDAQ,14K,SNDL,Pharma,CA86730L1094
346,SunOpta Inc.,784556,NASDAQ,ZSK,STKL,Nahrungsmittel/Agrar,CA8676EP1086
347,Sunpower Corp.,A1JNM7,NASDAQ,S9P2,SPWR,Erneuerbare Energien,US8676524064
348,Sunrun Inc.,A14V1T,NASDAQ,3S9,RUN,Erneuerbare Energien,US86771W1053
349,Sunworks Inc.,A2PRBX,NASDAQ,7SL2,SUNW,Erneuerbare Energien,US86803X2045
350,Super League Gaming Inc.,A2PE0J,NASDAQ,8LG,SLGG,Unterhaltung,US86804F2020
351,Super Micro Computer Inc.,A0MKJF,NASDAQ,MS5,SMCI,Hardware,US86800U1043
352,SuperCom Ltd.,920474,NASDAQ,50S,SPCB,Elektrotechnologie,IL0010830961
353,Superior Group of Companies,904472,NASDAQ,6G6,SGC,Handel/E-Commerce,US8683581024
354,Supernus Pharmaceuticals Inc.,A1JX3U,NASDAQ,S49,SUPN,Biotechnologie,US8684591089
355,Surface Oncology Inc.,A2JJ8Q,NASDAQ,QSOA,SURF,Biotechnologie,US86877M2098
356,Surgery Partners Inc.,A14YWP,NASDAQ,1SP,SGRY,Gesundheitswesen,US86881A1007
357,Surmodics Inc.,914178,NASDAQ,SU6,SRDX,Chemie,US8688731004
358,SuRo Capital Corp.,A2P7YR,NASDAQ,0GV,SSSS,Finanzdienstleistungen,US86887Q1094
359,Sutro Biopharma Inc.,A2N6SG,NASDAQ,S09,STRO,Biotechnologie,US8693671021
360,SVB Financial Group,A0ET46,NASDAQ,SV4,SIVB,Finanzdienstleistungen,US78486Q1013
361,SWK Holdings Corp,-,NASDAQ,not_found,not_found,not_found,not_found
362,Synalloy Corp,859904,NASDAQ,SY4,SYNL,Industrie/Mischkonzerne,US8715651076
363,Synaptics Inc.,529873,NASDAQ,SJN,SYNA,Hardware,US87157D1090
364,Synchronoss Technologies Inc.,A0J2QD,NASDAQ,H6K,SNCR,Software,US87157B1035
365,Syndax Pharmaceuticals Inc.,A2AFL6,NASDAQ,1T3,SNDX,Biotechnologie,US87164F1057
366,Syneos Health Inc.,A2JBKW,NASDAQ,8IN,SYNH,Gesundheitswesen,US87166B1026
367,Synlogic Inc.,A2DWU0,NASDAQ,MINA,SYBX,Biotechnologie,US87166L1008
368,Synopsys Inc.,883703,NASDAQ,SYP,SNPS,Software,US8716071076
369,Sypris Solutions,923590,NASDAQ,SJS,SYPR,Elektrotechnologie,US8716551069
370,Syros Pharmaceuticals Inc.,A2AP4X,NASDAQ,0S9,SYRS,Biotechnologie,US87184Q1076
371,T-Mobile US Inc.,A1T7LU,NASDAQ,TM5,TMUS,Telekom,US8725901040
372,T. Rowe Price Group Inc.,870967,NASDAQ,TR1,TROW,Finanzdienstleistungen,US74144T1088
373,T2 Biosystems Inc.,A119H3,NASDAQ,3T2,TTOO,Biotechnologie,US89853L1044
374,Tabula Rasa Healthcare Inc.,A2ASWL,NASDAQ,43T,TRHC,Software,US8733791011
375,Taitron Components,911664,NASDAQ,TAI,TAIT,Elektrotechnologie,US8740281030
376,Take-Two Interactive Software Inc.,914508,NASDAQ,TKE,TTWO,Software,US8740541094
377,Talis Biomedical Corp,A2QPAV,NASDAQ,Ticker-Symbol:,TLIS,Gesundheitswesen,US87424L1089
378,Tandem Diabetes Care Inc.,A2H5BX,NASDAQ,TD5A,TNDM,Gesundheitswesen,US8753722037
379,Tantech Holdings Ltd,A14Q4V,NASDAQ,not_found,SABR,IT-Dienstleistungen,US78573M1045
380,Taoping Inc.,A2QANY,NASDAQ,not_found,not_found,not_found,not_found
381,Tarena International Inc. (ADRs),A1XF1L,NASDAQ,not_found,SABR,IT-Dienstleistungen,US78573M1045
382,Target Hospitality Corp,-,NASDAQ,not_found,not_found,not_found,not_found
383,Tarsus Pharmaceuticals,-,NASDAQ,not_found,not_found,not_found,not_found
384,TaskUs Inc.,A3CR4H,NASDAQ,6VY,TASK,IT-Dienstleistungen,US87652V1098
385,Tastemaker Acquisition Corp,A2QF35,NASDAQ,not_found,SABR,IT-Dienstleistungen,US78573M1045
386,TAT Technologies Ltd,884632,NASDAQ,not_found,SABR,IT-Dienstleistungen,US78573M1045
387,Tattooed Chef Inc.,A2QD83,NASDAQ,F7M,TTCF,Nahrungsmittel/Agrar,US87663X1028
388,Taylor Devices,924471,NASDAQ,,TAYD,Sonstige Technologie,US8771631053
389,Taysha Gene Therapies,-,NASDAQ,not_found,not_found,not_found,not_found
390,TCG BDC,A2DTY8,NASDAQ,6JR,CGBD,Finanzdienstleistungen,US8722801029
391,TCR2 Therapeutics Inc.,A2PBHX,NASDAQ,2K7,TCRR,Biotechnologie,US87808K1060
392,TD Holdings Inc.,A2P1WU,NASDAQ,CNG1,GLG,Finanzdienstleistungen,US87250W1036
393,TDH Holdings,A2H51N,NASDAQ,not_found,SABR,IT-Dienstleistungen,US78573M1045
394,TechTarget Inc.,A0MRMK,NASDAQ,EFT,TTGT,IT-Dienstleistungen,US87874R1005
