,name,wkn,index,de_ticker,ticker,industry,ISIN
922,Oppenheimer Holdings,A0X8PS,NYSE,not_found,not_found,not_found,not_found
923,Oracle Corp,871460,NYSE,ORC,ORCL,Software,US68389X1054
924,Orange,A1W1L6,NYSE,FTE1,ORAN,Telekom,US6840601065
925,Orchid Island Capital,A1WZEU,NYSE,45U,ORC,Finanzdienstleistungen,US68571X1037
926,Orion Engineered Carbons SA,A1183M,NYSE,0OE,OEC,Chemie,LU1092234845
927,Orion Group Holdings,A0NDW6,NYSE,0OM,ORN,Bau/Infrastruktur,US68628V3087
928,ORIX Corp,929254,NYSE,OIXA,IX,Finanzdienstleistungen,US6863301015
929,Ormat Technologies,A0DK9X,NYSE,HNM,ORA,Erneuerbare Energien,US6866881021
930,Oshkosh Corp,870494,NYSE,OK3,OSK,Fahrzeuge,US6882392011
931,OUTFRONT Media,A12FJC,NYSE,76C,OUT,Dienstleistungen,US69007J1060
932,Owens & Minor,904611,NYSE,6OM,OMI,Gesundheitswesen,US6907321029
933,Owens Corning,A0LCN9,NYSE,O5Q,OC,Bau/Infrastruktur,US6907421019
934,Oxford Industries,859547,NYSE,OXD,OXM,Bekleidung/Textil,US6914973093
935,Packaging Corp,932483,NYSE,PKA,PKG,Holz/Papier,US6951561090
936,Palo Alto Networks,A1JZ0Q,NYSE,5AP,PANW,Netzwerktechnik,US6974351057
937,Pampa Energia SA,A0LEB0,NYSE,9PAA,PAM,Versorger,US6976602077
938,PAR Technology Corp,867279,NYSE,35U,PAR,Sonstige Technologie,US6988841036
939,Paramount Group,A1W9NU,NYSE,6PM,PGRE,Immobilien,US69924R1086
940,Parker-Hannifin Corp,855950,NYSE,PAR,PH,Maschinenbau,US7010941042
941,Party City Holdco,A14RM2,NYSE,5PY,PRTY,Handel/E-Commerce,US7021491052
942,Paycom Software,A1XFVG,NYSE,0PY,PAYC,Software,US70432V1026
943,PBF Energy,A1J9SG,NYSE,PEN,PBF,Öl/Gas,US69318G1067
944,Pearson plc,929450,NYSE,PESA,PSO,Medien,US7050151056
945,PEMBINA PIPELINE Corp,A1C563,NYSE,P5P,PPL.TO,Öl/Gas,CA7063271034
946,Pennsylvania Real Estate Investment Trust,-,NYSE,not_found,not_found,not_found,not_found
947,PennyMac Mortgage Investment Trust,A0Q4ZU,NYSE,8PM,PMT,Finanzdienstleistungen,US70931T1034
948,Penske Automotive Group,A0MWJE,NYSE,UA9,PAG,Handel/E-Commerce,US70959W1036
949,Pentair plc,A115FG,NYSE,PNT,PNR,Rohstoffe,IE00BLS09M33
950,PepsiCo,851995,NYSE,PEP,PEP,Getränke/Tabak,US7134481081
951,PerkinElmer,850943,NYSE,PKN,PKI,Sonstige Technologie,US7140461093
952,Permian Basin Royalty Trust,985194,NYSE,P0BR,PBT,Öl/Gas,US7142361069
953,Perrigo Company PLC,A1XAEY,NYSE,PIG,PRGO,Pharma,IE00BGH1M568
954,PETROBRAS AR.B ADR/10 AP1,A0YBWD,NYSE,not_found,not_found,not_found,not_found
955,Petrochina Company Limited,936983,NYSE,PC6A,PTR,Öl/Gas,US71646E1001
956,Petroleo Brasileiro SA-Petrobras,615375,NYSE,PJX,PBR-A,Öl/Gas,US71654V1017
957,Petroleo Brasileiro Sa-Petrobras ADS (REP 1 Common Share),541501,NYSE,PJXA,PBR,Öl/Gas,US71654V4086
958,Pfizer,852009,NYSE,PFE,PFE,Pharma,US7170811035
959,PG&E Corp,851962,NYSE,PCG,PCG,Versorger,US69331C1080
960,Philip Morris International,A0NDBJ,NYSE,4I1,PM,Getränke/Tabak,US7181721090
961,Phillips 66,A1JWQU,NYSE,R66,PSX,Öl/Gas,US7185461040
962,Phillips 66 Partners LP,A1W27H,NYSE,,PSXP,Öl/Gas,US7185492078
963,Phoenix NEW Media Limited,A1H98D,NYSE,1PXA,FENG,Medien,US71910C1036
964,Physicians Realty Trust,A1W57P,NYSE,42O,DOC,Immobilien,US71943U1043
965,Pinnacle West Capital Corp,853915,NYSE,PWC,PNW,Versorger,US7234841010
966,Pioneer Natural Resource Co,908678,NYSE,PNK,PXD,Öl/Gas,US7237871071
967,Piper Sandler Companies,A0BLBX,NYSE,PJR,PIPR,Finanzdienstleistungen,US7240781002
968,Pitney Bowes,852025,NYSE,PBW,PBI,Dienstleistungen,US7244791007
969,Plains All American Pipeline LP,917437,NYSE,,PAA,Öl/Gas,US7265031051
970,Plantronics,-,NYSE,not_found,not_found,not_found,not_found
971,PNC Financial Services Group,867679,NYSE,PNP,PNC,Finanzdienstleistungen,US6934751057
972,PNM Resources,529983,NYSE,98P,PNM,Versorger,US69349H1077
973,Polaris,893819,NYSE,PL6,PII,Fahrzeuge,US7310681025
974,Portland General Electric Company,A0JK32,NYSE,49P,POR,Versorger,US7365088472
975,POSCO,893094,NYSE,PKX,PKX,Eisen/Stahl,US6934831099
976,Post Holdings,A1JS25,NYSE,2PO,POST,Nahrungsmittel/Agrar,US7374461041
977,PPG Industries,852026,NYSE,PPQ,PPG,Chemie,US6935061076
978,PPL Corp,895250,NYSE,PP9,PPL,Öl/Gas,US69351T1060
979,Preferred Apartment Communities,A1C2BK,NYSE,P2A,APTS,Immobilien,US74039L1035
980,Prestige Consumer Healthcare,A0DN17,NYSE,PBV,PBH,Dienstleistungen,US74112D1019
981,Pretium Resources,A1H4B5,NYSE,6P7,PVG.TO,Rohstoffe,CA74139C1023
982,PRIMERICA,A1CVKD,NYSE,PI7,PRI,Finanzdienstleistungen,US74164M1080
983,Principal Financial Group,694660,NYSE,PG4,PFG,Finanzdienstleistungen,US74251V1026
984,ProAssurance Corp,676103,NYSE,PRK,PRA,Finanzdienstleistungen,US74267C1062
985,Procter & Gamble Company,852062,NYSE,PRG,PG,Konsumgüter,US7427181091
986,Progressive Corp,865496,NYSE,PGV,PGR,Finanzdienstleistungen,US7433151039
987,PROLOGIS,A1JBD1,NYSE,POJN,PLD,Immobilien,US74340W1036
988,Pros Holdings,A0MRGS,NYSE,PH2,PRO,Software,US74346Y1038
989,Prosperity Bancshares,923484,NYSE,PPY,PB,Finanzdienstleistungen,US7436061052
990,Proto Labs,A1JUHT,NYSE,PRZ,PRLB,Maschinenbau,US7437131094
991,Provident Financial Services,725214,NYSE,PQ3,PFS,Finanzdienstleistungen,US74386T1051
992,Prudential Financial,764959,NYSE,PLL,PRU,Finanzdienstleistungen,US7443201022
993,"PRUDENTIAL PLC LS-,05",852069,NYSE,PRU,PRU.L,Finanzdienstleistungen,GB0007099541
994,Prudential Public Limited,A0HGTK,NYSE,not_found,not_found,not_found,not_found
995,PS Business Parks,912488,NYSE,not_found,PSB,Immobilien,US69360J1079
996,PT Telekomunikasi Indonesia,898255,NYSE,PTI,TLK,Telekom,US7156841063
997,Public Service Enterprise Group,852070,NYSE,PSE,PEG,Versorger,US7445731067
998,Public Storage,867609,NYSE,PUP,PSA,Immobilien,US74460D1090
999,Pultegroup,854435,NYSE,PU7,PHM,Bau/Infrastruktur,US7458671010
1000,Puma Biotechnology,A1J643,NYSE,0PB,PBYI,Biotechnologie,US74587V1070
1001,PVH Corp,A1JHA5,NYSE,PVH,PVH,Bekleidung/Textil,US6936561009
1002,Pzena Investment Management,A0MYXG,NYSE,3PZ1,PZN,Finanzdienstleistungen,US74731Q1031
1003,Q2 Holdings,A1XEYE,NYSE,0Q2,QTWO,Software,US74736L1098
1004,QEP Resources,A1CYV1,NYSE,not_found,not_found,not_found,not_found
1005,QUAD/GRAPHICS,A1C12H,NYSE,QGU,QUAD,Dienstleistungen,US7473011093
1006,Quaker Houghton,865108,NYSE,QUC,KWR,Chemie,US7473161070
1007,Quanex Building Products Corp,A0MV6A,NYSE,4Q2,NX,Bau/Infrastruktur,US7476191041
1008,Quanta Services,912294,NYSE,QAA,PWR,Dienstleistungen,US74762E1029
1009,Quest Diagnostics,904533,NYSE,QDI,DGX,Gesundheitswesen,US74834L1008
1010,Radian Group,885069,NYSE,RAG,RDN,Finanzdienstleistungen,US7502361014
1011,Ralph Lauren Corp,A1JD3A,NYSE,PRL,RL,Bekleidung/Textil,US7512121010
1012,Range Resources Corp,867939,NYSE,RAX,RRC,Öl/Gas,US75281A1097
1013,Raymond James Financial,875072,NYSE,RJF,RJF,Finanzdienstleistungen,US7547301090
1014,Rayonier,889684,NYSE,RA6,RYN,Holz/Papier,US7549071030
1015,Rayonier Advanced Materials,A115CX,NYSE,RYQ,RYAM,Chemie,US75508B1044
1016,Re/Max Holdings,A1W4VU,NYSE,2RM,RMAX,Immobilien,US75524W1080
1017,REALOGY HOLDINGS Corp,A1J54Y,NYSE,04M,RLGY,Immobilien,US75605Y1064
1018,Realty Income Corp,899744,NYSE,RY6,O,Immobilien,US7561091049
1019,Redwood Trust,905851,NYSE,R2V,RWT,Immobilien,US7580754023
1020,Regal Beloit Corp,876288,NYSE,RB8,RRX,Maschinenbau,US7587501039
1021,Regency Centers Corp,888499,NYSE,RRC,REG,Immobilien,US7588491032
1022,REGIONAL MANAGEMENT Corp,A1JXWY,NYSE,46F,RM,Finanzdienstleistungen,US75902K1060
1023,REGIONS FINANCIAL Corp,-,NYSE,not_found,not_found,not_found,not_found
1024,Regions Financial Corp,A0B6XA,NYSE,RN7,RF,Finanzdienstleistungen,US7591EP1005
1025,Regis Corp,896286,NYSE,RGI,RGS,Dienstleistungen,US7589321071
1026,Reinsurance Group of America,-,NYSE,not_found,not_found,not_found,not_found
1027,Reinsurance Group of America,A0RC70,NYSE,RGPB,RGA,Finanzdienstleistungen,US7593516047
1028,Reliance Steel & Aluminium Co,892629,NYSE,RS6,RS,Eisen/Stahl,US7595091023
1029,RenaissanceRe Holdings Ltd,896628,NYSE,RRJ,RNR,Finanzdienstleistungen,BMG7496G1033
1030,Republic Services,915201,NYSE,RPU,RSG,Dienstleistungen,US7607591002
1031,ResMed,895878,NYSE,RME,RMD,Gesundheitswesen,US7611521078
1032,Resolute Forest Products,A1JYW7,NYSE,7AB1,RFP,Holz/Papier,US76117W1099
1033,Retail Properties OF America,A1JWRA,NYSE,not_found,not_found,not_found,not_found
1034,Revlon,A0Q9V1,NYSE,RVL1,REV,Kosmetik,US7615256093
1035,REX American Resources Corp,869089,NYSE,RX3,REX,Erneuerbare Energien,US7616241052
1036,Rexford Industrial Realty,A1W27P,NYSE,3I0,REXR,Immobilien,US76169C1009
1037,Reynolds America,A0B7KR,NYSE,not_found,not_found,not_found,not_found
1038,RINGCENTRAL,A1W58K,NYSE,3RCA,RNG,Telekom,US76680R2067
1039,Rio Tinto plc,868009,NYSE,RIOA,RIO,Rohstoffe,US7672041008
1040,Ritchie Bros Auctioneers,912785,NYSE,2R8,RBA,Dienstleistungen,CA7677441056
1041,RLI Corp,857241,NYSE,RL1,RLI,Finanzdienstleistungen,US7496071074
1042,RLJ Lodging Trust,A1JAX4,NYSE,not_found,RLJ,Immobilien,US74965L1017
1043,Robert Half International,856701,NYSE,RHJ,RHI,Dienstleistungen,US7703231032
1044,Rockwell Automation,903978,NYSE,RWL,ROK,Elektrotechnologie,US7739031091
1045,Rogers Communications,867590,NYSE,RCIB,RCI-B.TO,Telekom,CA7751092007
1046,Rogers Corp,863178,NYSE,RG6,ROG,Elektrotechnologie,US7751331015
1047,Rollins,859002,NYSE,RLS,ROL,Dienstleistungen,US7757111049
1048,Roper Technologies,883563,NYSE,ROP,ROP,Elektrotechnologie,US7766961061
1049,Royal Bank of Canada,852173,NYSE,RYC,RY.TO,Finanzdienstleistungen,CA7800871021
1050,Royal Caribbean Group,886286,NYSE,RC8,RCL,Hotels/Tourismus,LR0008862868
1051,Royal Dutch Shell PLC,A0ERUK,NYSE,R6C2,RDS-B,Öl/Gas,US7802591070
1052,Royal Dutch Shell PLC,A0ET6Q,NYSE,R6C1,RDS-A,Öl/Gas,US7802592060
1053,Royce Global Value Trust,A1W6BV,NYSE,not_found,not_found,not_found,not_found
1054,Royce Micro-Cap Trust,939055,NYSE,not_found,not_found,not_found,not_found
1055,Royce Value Trust,880604,NYSE,not_found,not_found,not_found,not_found
1056,RPC,869766,NYSE,RLD,RES,Öl/Gas,US7496601060
1057,RPM International,863462,NYSE,RP8,RPM,Chemie,US7496851038
1058,Ryder System,855369,NYSE,RYD,R,Logistik/Transport,US7835491082
1059,RYERSON HOLDING Corp,A1CXHX,NYSE,7RY,RYI,Eisen/Stahl,US7837541041
1060,Ryman Hospitality Properties,A1J5LB,NYSE,4RH,RHP,Medien,US78377T1079
1061,Sabine Royalty Trust,985206,NYSE,not_found,not_found,not_found,not_found
1062,Safe Bulkers,A14TW8,NYSE,not_found,not_found,not_found,not_found
1063,Safe Bulkers,A14T6H,NYSE,not_found,not_found,not_found,not_found
1064,Safe Bulkers,A0Q2R4,NYSE,SBL,SB,Logistik/Transport,MHY7388L1039
1065,Safeguard Scientifics,A0YAM0,NYSE,SFU1,SFE,Dienstleistungen,US7864492076
1066,salesforce.com,A0B87V,NYSE,FOO,CRM,Software,US79466L3024
1067,Sally Beauty Holdings,A0LETB,NYSE,S7V,SBH,Handel/E-Commerce,US79546E1047
1068,San Juan Basin Royalty Trust UBI,985193,NYSE,not_found,not_found,not_found,not_found
1069,Sanchez Energy Corporation,A1JRS0,NYSE,,not_found,Öl/Gas,US79970Y1055
1070,Sanofi ADS,662283,NYSE,SNW2,SNY,Pharma,US80105N1054
1071,Santander Consumer USA Holdings,A1XB31,NYSE,77S,SC,Finanzdienstleistungen,US80283M1018
1072,SAP SE,879535,NYSE,SAPA,SAPA.F,Software,US8030542042
1073,SARATOGA INVESTMENT Corp,A1C34N,NYSE,not_found,not_found,not_found,not_found
1074,Sasol Limited,865585,NYSE,SAO,SSL,Öl/Gas,US8038663006
1075,Saul Centers,887474,NYSE,SA4,BFS,Immobilien,US8043951016
1076,SCE TRUST III,-,NYSE,not_found,not_found,not_found,not_found
1077,Schlumberger Limited,853390,NYSE,SCL,SLB,Öl/Gas,AN8068571086
1078,Schweitzer-Mauduit International,898081,NYSE,MH2,SWM,Holz/Papier,US8085411069
1079,SCIENCE APPLICATIONS INTERNATIONAL Corp,A1W5U2,NYSE,85S,SAIC,IT-Dienstleistungen,US8086251076
1080,Scotts Miracle-Gro Company (The),883369,NYSE,SCQA,SMG,Chemie,US8101861065
1081,Seabridge Gold,541875,NYSE,SRM,SEA.TO,Rohstoffe,CA8119161054
1082,Sealed Air Corp,913368,NYSE,SDA,SEE,Kunststoffe/Verpackungen,US81211K1007
1083,Seaworld Entertainment,A1T8QH,NYSE,W2L,SEAS,Hotels/Tourismus,US81282V1008
1084,SELECT MEDICAL HOLDINGS Corp,A0Q9RF,NYSE,S24,SEM,Gesundheitswesen,US81619Q1058
1085,Semiconductor  Manufacturing International Corporation,A0B892,NYSE,not_found,not_found,not_found,not_found
1086,Sempra,915266,NYSE,SE4,SRE,Versorger,US8168511090
1087,Senior Housing Properties Trust,928485,NYSE,not_found,not_found,not_found,not_found
1088,Sensient Technology Corp,864463,NYSE,SSF,SXT,Sonstige Technologie,US81725T1007
1089,Service Corp,859232,NYSE,SVC,SCI,Dienstleistungen,US8175651046
1090,SERVICENOW,A1JX4P,NYSE,4S0,NOW,IT-Dienstleistungen,US81762P1021
1091,Shake Shack,A14MVX,NYSE,9SH,SHAK,Nahrungsmittel/Agrar,US8190471016
1092,Shaw Communications,905979,NYSE,SWC,SJR-B.TO,Telekom,CA82028K2002
1093,Shell Midstream Partners LP,A12D40,NYSE,not_found,SHLX,Öl/Gas,US8226341019
1094,Sherwin-Williams Company (The),856050,NYSE,SJ3,SHW,Chemie,US8243481061
1095,Shinhan Financial Group Co Ltd,727566,NYSE,KSF1,SHG,Finanzdienstleistungen,US8245961003
1096,SHUTTERSTOCK,A1J51N,NYSE,S3T,SSTK,Dienstleistungen,US8256901005
1097,Signet Jewelers Limited,A0Q9SE,NYSE,SZ2,SIG,Konsumgüter,BMG812761002
1098,Simon Property Group,916647,NYSE,SQI,SPG,Finanzdienstleistungen,US8288061091
1099,Simon Property Group,A0YA0J,NYSE,not_found,not_found,not_found,not_found
1100,Simpson Manufacturing Co,912711,NYSE,TWL,SSD,Bau/Infrastruktur,US8290731053
1101,Sinopec Shanghai Petrochemical Co Ltd,887169,NYSE,SHI,SHI,Chemie,US82935M1099
1102,Six Flags Entertainment Corp,A1C180,NYSE,6FE,SIX,Unterhaltung,US83001A1025
1103,SJW Group,939072,NYSE,76W,SJW,Versorger,US7843051043
1104,SK Telecom Co Ltd,902578,NYSE,not_found,not_found,not_found,not_found
1105,Skechers USA,922814,NYSE,SKAA,SKX,Bekleidung/Textil,US8305661055
1106,SL GREEN REALTY Corp,-,NYSE,not_found,not_found,not_found,not_found
1107,SM Energy Company,A1CZW5,NYSE,SJL,SM,Öl/Gas,US78454L1008
1108,Smith & Nephew plc,939163,NYSE,NPWA,SNN,Gesundheitswesen,US83175M2052
1109,Snap-on,853887,NYSE,SPU,SNA,Dienstleistungen,US8330341012
1110,Sociedad Quimica y Minera de Chile SA,895007,NYSE,QYM,SQM,Chemie,US8336351056
1111,Sonic Automotive,910513,NYSE,SA8A,SAH,Fahrzeuge,US83545G1022
1112,Sonoco Products Company,861171,NYSE,SNS,SON,Kunststoffe/Verpackungen,US8354951027
1113,SONY CORP.,853687,NYSE,SON1,6758.T,Konsumgüter,JP3435000009
1114,Source Capital,867649,NYSE,not_found,not_found,not_found,not_found
1115,South Jersey Industries,860789,NYSE,J4S,SJI,Versorger,US8385181081
1116,Southern Company (The),852523,NYSE,SOT,SO,Versorger,US8425871071
1117,Southern Copper Corp,A0HG1Y,NYSE,PCU,SCCO,Rohstoffe,US84265V1052
1118,Southwest Airlines Co,862837,NYSE,SWN,LUV,Luftfahrt/Rüstung,US8447411088
1119,Southwest Gas Holdings,863050,NYSE,SZR,SWX,Öl/Gas,US8448951025
1120,Southwestern Energy Company,887333,NYSE,SW5,SWN,Öl/Gas,US8454671095
1121,Spectra Energy Corp.,A0LHDG,NYSE,not_found,not_found,not_found,not_found
1122,Spirit Aerosystems Holdings,A0LEXG,NYSE,S9Q,SPR,Luftfahrt/Rüstung,US8485741099
1123,Sprague Resources LP,A1JPNK,NYSE,,SRLP,Öl/Gas,US8493431089
1124,SPX Corp,850619,NYSE,SPW,SPXC,Sonstige Technologie,US7846351044
1125,St Joe Company,862032,NYSE,JOE,JOE,Immobilien,US7901481009
1126,Stag Industrial,A1C8BH,NYSE,SW6,STAG,Immobilien,US85254J1025
1127,Standard Motor Products,855022,NYSE,SRU,SMP,Fahrzeuge,US8536661056
1128,Standex International Corp,856956,NYSE,9SI,SXI,Maschinenbau,US8542311076
1129,Stanley Black & Decker,A1CTQA,NYSE,SWF,SWK,Dienstleistungen,US8545021011
1130,Stantec,813102,NYSE,S3A,STN.TO,Dienstleistungen,CA85472N1096
1131,Star Group LP,898592,NYSE,not_found,not_found,not_found,not_found
1132,Startek,907569,NYSE,K2R,SRT,Dienstleistungen,US85569C1071
1133,Starwood Property Trust,A0N9JF,NYSE,VSP,STWD,Immobilien,US85571B1052
1134,State Street Corp,A1XE4H,NYSE,not_found,not_found,not_found,not_found
1135,State Street Corp,864777,NYSE,ZYA,STT,Finanzdienstleistungen,US8574771031
1136,Statoil ASA,676685,NYSE,not_found,not_found,not_found,not_found
1137,Steel Partners Holdings LP,A1CWVA,NYSE,not_found,SPLP,Finanzdienstleistungen,US85814R1077
1138,Steelcase,912283,NYSE,GJB,SCS,Bau/Infrastruktur,US8581552036
1139,STELLUS CAPITAL INVESTMENT Corp,A1KA51,NYSE,GO0,SCM,Finanzdienstleistungen,US8585681088
1140,Stepan Co,859510,NYSE,96S,SCL,Chemie,US8585861003
1141,Sterling Bancorp,A1W748,NYSE,PVDA,STL,Finanzdienstleistungen,US85917A1007
1142,Stewart Information Services Corp,887667,NYSE,SIU,STC,Finanzdienstleistungen,US8603721015
1143,Stifel Financial Corp,873773,NYSE,2SI,SF,Finanzdienstleistungen,US8606301021
1144,STMicroelectronics NV,897710,NYSE,SGMR,STM,Halbleiter,US8610121027
1145,Stoneridge,909846,NYSE,2GX,SRI,Elektrotechnologie,US86183P1021
1146,STORE Capital Corp,A12CRU,NYSE,S76,STOR,Immobilien,US8621211007
1147,Structured Products CorTS PECO Energy Cap Trust III,-,NYSE,not_found,not_found,not_found,not_found
1148,Stryker Corp,864952,NYSE,SYK,SYK,Pharma,US8636671013
1149,Sturm Ruger & Company,861820,NYSE,ST2,RGR,Sonstige Technologie,US8641591081
1150,Suburban Propane Partners L P,924916,NYSE,,SPH,Öl/Gas,US8644821048
1151,Sumitomo Mitsui Financial Group,A1C8HL,NYSE,XMFA,SMFG,Finanzdienstleistungen,US86562M2098
1152,Summit Hotel Properties,A1H7RF,NYSE,SDP,INN,Immobilien,US8660821005
1153,Summit Materials,A14QAG,NYSE,7SU,SUM,Bau/Infrastruktur,US86614U1007
1154,Sun Communities,888745,NYSE,SCZ,SUI,Immobilien,US8666741041
1155,Sun Life Financial,936039,NYSE,LIE,SLF.TO,Finanzdienstleistungen,CA8667961053
1156,Suncoke Energy,A1JDCZ,NYSE,S01,SXC,Rohstoffe,US86722A1034
1157,Suncor Energy,A0NJU2,NYSE,SM3,SU.TO,Öl/Gas,CA8672241079
1158,Sunstone Hotel Investors,A0DK4W,NYSE,UF2,SHO,Immobilien,US8678921011
1159,SunTrust Banks,871788,NYSE,not_found,not_found,not_found,not_found
1160,Superior Industries International,866479,NYSE,SPD,SUP,Fahrzeuge,US8681681057
1161,Synchrony Financial,A117UJ,NYSE,SFE,SYF,Finanzdienstleistungen,US87165B1035
1162,Synovus Financial Corp,A114G1,NYSE,SYU1,SNV,Finanzdienstleistungen,US87161C5013
1163,Sysco Corp,859121,NYSE,SYY,SYY,Nahrungsmittel/Agrar,US8718291078
1164,T-Mobile US,A1T7LU,NYSE,TM5,TMUS,Telekom,US8725901040
1165,Tahoe Resources,A1C0RA,NYSE,not_found,not_found,not_found,not_found
1166,Taiwan Semiconductor Manufacturing Company Ltd,909800,NYSE,TSFA,TSM,Halbleiter,US8740391003
1167,TAL Education Group,A1C7VE,NYSE,IZZ,TAL,Dienstleistungen,US8740801043
1168,Tanger Factory Outlet Centers,886676,NYSE,T6O,SKT,Immobilien,US8754651060
1169,Targa Resources Corp,A1C9E3,NYSE,TAR,TRGP,Öl/Gas,US87612G1013
1170,Target Corp,856243,NYSE,DYH,TGT,Handel/E-Commerce,US87612E1064
1171,Taro Pharmaceutical Industries Ltd,897505,NYSE,TAL,TARO,Pharma,IL0010827181
1172,Tata Motors Limited,A0DJ9M,NYSE,TATB,TTM,Fahrzeuge,US8765685024
1173,Taylor Morrison Home Corp,A1T8F9,NYSE,THM,TMHC,Bau/Infrastruktur,US87724P1066
1174,TD SYNNEX Corp,250815,NYSE,SUX,SNX,IT-Dienstleistungen,US87162W1009
1175,TE CONNECTIVITY Ltd,A0RP04,NYSE,9TC,TEL,Elektrotechnologie,CH0102993182
1176,Team,865796,NYSE,T9C,TISI,Bau/Infrastruktur,US8781551002
1177,Teck Resources Limited,858265,NYSE,TEKB,TECK-B.TO,Rohstoffe,CA8787422044
1178,Teekay Corp,896253,NYSE,TCD,TK,Logistik/Transport,MHY8564W1030
1179,Teekay LNG Partners LP,A0ET81,NYSE,,not_found,Logistik/Transport,MHY8564M1057
1180,Teekay Offshore Partners LP,A0MR2M,NYSE,not_found,not_found,not_found,not_found
1181,Tejon Ranch Co,864891,NYSE,2TJ,TRC,Immobilien,US8790801091
1182,Telecom Argentina SA,894259,NYSE,TEO,TEO,Telekom,US8792732096
1183,Telecom Italia S.P.A.,121866,NYSE,TQIA,TIIAY,Telekom,US87927Y1029
1184,TELECOM ITALIA SPA CLASS A,121865,NYSE,TQI1,TIAIY,Telekom,US87927Y2019
1185,Teledyne Technologies,926932,NYSE,TYZ,TDY,Elektrotechnologie,US8793601050
1186,Teleflex,855853,NYSE,TBH,TFX,Gesundheitswesen,US8793691069
1187,Telefonica SA,874715,NYSE,TNE2,TEF,Telekom,US8793822086
1188,Telephone and Data Systems,A1JS1Q,NYSE,not_found,TDS,Telekom,US8794338298
1189,Telus Corp,918447,NYSE,BCZ,T.TO,Telekom,CA87971M1032
1190,Tempur Sealy International,A0BLAA,NYSE,TPD,TPX,Gesundheitswesen,US88023U1016
1191,Tenaris S A,164558,NYSE,TW1,TS,Eisen/Stahl,US88031M1099
1192,Tenet Healthcare Corp,A1J5US,NYSE,THC1,THC,Gesundheitswesen,US88033G4073
1193,Tennant Company,858055,NYSE,TN1,TNC,Sonstige Technologie,US8803451033
1194,Tenneco,928670,NYSE,TNN,TEN,Fahrzeuge,US8803491054
1195,Tennessee Valley Authority Power Bonds 1998 Series D due June 1 2028,-,NYSE,not_found,not_found,not_found,not_found
1196,TERADATA Corp,A0M0ZR,NYSE,3T4,TDC,Software,US88076W1036
1197,Teradyne,859892,NYSE,TEY,TER,Halbleiter,US8807701029
1198,Terex Corp,884072,NYSE,TXG,TEX,Maschinenbau,US8807791038
1199,Ternium SA,A0ESPU,NYSE,T5Z,TX,Eisen/Stahl,US8808901081
1200,TERRA NITROGEN COM.UTS,906383,NYSE,not_found,not_found,not_found,not_found
1201,Terreno Realty Corp,A0YF59,NYSE,T37,TRNO,Immobilien,US88146M1018
1202,TETRA Technologies,880267,NYSE,TGI,TTI,Öl/Gas,US88162F1057
1203,Teva Pharmaceutical Industries Limited,883035,NYSE,TEV,TEVA,Pharma,US8816242098
1204,Textainer Group Holdings limited,A0M49J,NYSE,3T7,TGH,Logistik/Transport,BMG8766E1093
1205,Textron,852659,NYSE,TXT,TXT,Industrie/Mischkonzerne,US8832031012
1206,The China Fund Inc.,884475,NYSE,CHN,CHN,Finanzdienstleistungen,US1693731077
1207,THE Container Store Group,A1W7F4,NYSE,36C,TCS,Handel/E-Commerce,US2107511030
1208,THE PNC Financial Services Group,A1JXFY,NYSE,not_found,not_found,not_found,not_found
1209,Thermo Fisher Scientific,857209,NYSE,TN8,TMO,Gesundheitswesen,US8835561023
1210,Thermon Group Holdings,A1H99U,NYSE,8TG,THR,Elektrotechnologie,US88362T1034
1211,Thor Industries,872478,NYSE,TIV,THO,Fahrzeuge,US8851601018
1212,Tiffany & Co,872811,NYSE,not_found,not_found,not_found,not_found
1213,Tilly's,A1JXJK,NYSE,4TL,TLYS,Handel/E-Commerce,US8868851028
1214,TIME WARNER DL-01,A0RGAY,NYSE,not_found,not_found,not_found,not_found
1215,Timken Company (The),852676,NYSE,TKH,TKR,Eisen/Stahl,US8873891043
1216,TIMKENSTEEL Corp,A116LK,NYSE,ZS2,TMST,Eisen/Stahl,US8873991033
1217,Titan International,886485,NYSE,TZ4,TWI,Fahrzeuge,US88830M1027
1218,TJX Companies,854854,NYSE,TJX,TJX,Bekleidung/Textil,US8725401090
1219,Toll Brothers,871450,NYSE,TLK,TOL,Bau/Infrastruktur,US8894781033
1220,Tootsie Roll Industries,865003,NYSE,TZ3,TR,Nahrungsmittel/Agrar,US8905161076
1221,Toro Company (The),861568,NYSE,TO2,TTC,Maschinenbau,US8910921084
1222,Toronto Dominion Bank,852684,NYSE,TDB,0VL8.L,Finanzdienstleistungen,CA8911605092
1223,Total SE,882930,NYSE,TOTA,TOTA.SG,Öl/Gas,US89151E1091
1224,Townsquare Media,A1175U,NYSE,2T8,TSQ,Medien,US8922311019
1225,Toyota Motor Corp,888452,NYSE,TOMA,TM,Fahrzeuge,US8923313071
1226,TransAlta Corp,885412,NYSE,TZ1,TA.TO,Versorger,CA89346D1078
1227,Transcontinental Realty Investors,880309,NYSE,TI9,TCI,Immobilien,US8936172092
1228,TransDigm Group,A0JEP3,NYSE,T7D,TDG,Luftfahrt/Rüstung,US8936411003
1229,Transocean Ltd,A0REAY,NYSE,TOJ,RIG,Öl/Gas,CH0048265513
